1650380930;869170034043845;0.42;0.42;53.406217;-6.23154
1650380930;869170034081928;1.63;2.47;53.344617;-6.254761
1650380931;869170034044124;17.92;21.42;53.411287;-6.351198
1650380935;869170034056920;4.5;5.5;53.394822;-6.2144
1650380935;869170034045121;1.35;1.83;53.391046;-6.168369
1650380937;869170034045279;4.58;4.75;53.423988;-6.375007
1650380937;869170033930547;1.97;2.63;53.306345;-6.197589
1650380938;869170034090531;7.08;8.25;53.408562;-6.349252
1650380940;869170034044843;2.0;2.0;53.292128;-6.442878
1650380942;869170034043845;1.58;1.58;53.406217;-6.23154
1650380942;869170034044124;20.67;25.67;53.411288;-6.351185
1650380943;869170034050733;0.97;1.3;53.405084;-6.221096
1650380944;869170033930471;2.58;2.98;53.31871;-6.321327
1650380946;869170033928319;33.0;41.75;53.32733;-6.340385
1650380946;869170034056920;3.67;5.42;53.395062;-6.2142
1650380948;869170034063280;1.37;3.08;53.387039;-6.258155
1650380949;869170033930554;0.33;1.67;51.947888;-7.714198
1650380949;869170034090531;5.58;6.92;53.408767;-6.347502
1650380949;869170034045279;5.0;6.75;53.42395;-6.375492
1650380951;869170034058934;5.67;5.67;53.532122;-6.09519
1650380953;869170034043845;1.67;1.67;53.406217;-6.23154
1650380954;869170034043696;10.08;11.17;53.39405;-6.226177
1650380954;869170034044124;27.5;39.25;53.411298;-6.35118
1650380955;869170034050550;1.73;2.23;53.320393;-6.307228
1650380957;869170033928319;16.25;20.92;53.32684;-6.342322
1650380957;869170034056920;4.0;5.17;53.39557;-6.215028
1650380957;869170033931073;1.6;2.17;53.390743;-6.264541
1650380959;869170034084252;3.0;3.0;53.336808;-6.293623
1650380960;869170034045279;4.83;5.33;53.423967;-6.376037
1650380960;869170033935751;2.67;3.8;53.321945;-6.267489
1650380961;869170033930554;0.0;0.83;51.948028;-7.71484
1650380964;869170034081928;1.66;2.66;53.344617;-6.254761
1650380965;869170034043696;18.17;19.17;53.39434;-6.225992
1650380966;869170034044124;28.5;38.67;53.411295;-6.351182
1650380969;869170034056920;3.83;4.75;53.395893;-6.21576
1650380969;869170033928319;15.33;18.58;53.326378;-6.344003
1650380970;869170034044843;1.92;5.42;53.292128;-6.442878
1650380970;869170034045121;1.42;2.33;53.391046;-6.168369
1650380971;869170034052879;2.75;3.32;53.369354;-6.25859
1650380971;869170034084252;3.0;3.67;53.336808;-6.293623
1650380972;869170033930471;2.6;2.84;53.31871;-6.321327
1650380972;869170033930547;1.87;2.75;53.306345;-6.197589
1650380972;869170033930554;0.33;5.67;51.948377;-7.716453
1650380976;869170034044686;1.37;2.5;53.406274;-6.231397
1650380977;869170034043696;10.67;11.67;53.394652;-6.225767
1650380978;869170034090531;6.38;7.54;53.407183;-6.347025
1650380978;869170034058934;0.58;1.58;53.532147;-6.095252
1650380978;869170034050733;1.18;2.42;53.405084;-6.221096
1650380980;869170033928319;10.17;14.5;53.325887;-6.345827
1650380981;869170034044843;2.33;5.0;53.292128;-6.442878
1650380982;869170034084252;2.0;4.83;53.33681;-6.293618
1650380983;869170034043845;1.92;3.08;53.406215;-6.23154
1650380983;869170034063280;1.4;2.13;53.387039;-6.258155
1650380984;869170033930554;6.08;16.33;51.948808;-7.718568
1650380988;869170034043696;6.75;7.08;53.395108;-6.225422
1650380990;869170034090531;6.5;7.0;53.406832;-6.349028
1650380990;869170034050550;1.57;2.82;53.320393;-6.307228
1650380992;869170033931073;2.12;3.1;53.390743;-6.264541
1650380992;869170033928319;10.42;16.75;53.324988;-6.34843
1650380993;869170034084252;1.83;2.83;53.336815;-6.293625
1650380993;869170034044843;2.0;3.42;53.292128;-6.442878
1650380994;869170034043845;0.5;2.33;53.406215;-6.23154
1650380995;869170033935751;2.22;4.28;53.321945;-6.267489
1650380995;869170033930554;6.25;9.92;51.948907;-7.719928
1650380996;869170034044124;17.08;22.25;53.411278;-6.351262
1650380996;869170034045279;11.0;14.75;53.424108;-6.37285
1650380999;869170034056920;3.5;4.58;53.395907;-6.215798
1650381000;869170033897530;2.08;2.5;53.313348;-6.3361
1650381000;869170034043696;6.58;6.58;53.39577;-6.224928
1650381001;869170034090531;6.33;6.75;53.406418;-6.350857
1650381002;869170034052879;2.16;2.36;53.369354;-6.25859
1650381003;869170034044686;1.73;4.03;53.406274;-6.231397
1650381004;869170034044843;3.0;5.0;53.292128;-6.44288
1650381005;869170034084252;2.0;2.0;53.336827;-6.293635
1650381006;869170034045121;1.6;2.23;53.391046;-6.168369
1650381006;869170034043845;0.0;0.42;53.406215;-6.23154
1650381007;869170034045279;23.25;34.08;53.42388;-6.371125
1650381008;869170034044124;17.58;21.42;53.411273;-6.351262
1650381008;869170033930547;1.9;2.83;53.306345;-6.197589
1650381010;869170034056920;2.75;3.42;53.395903;-6.215802
1650381013;869170034090531;5.5;5.5;53.405702;-6.351738
1650381013;869170034058934;0.33;0.33;53.532143;-6.09533
1650381013;869170034058934;0.33;0.33;53.532143;-6.09533
1650381013;869170034058934;0.33;0.33;53.532143;-6.09533
1650381013;869170034050733;1.28;1.55;53.405084;-6.221096
1650381016;869170034044843;5.83;17.5;53.292128;-6.44288
1650381017;869170034043845;0.75;0.75;53.406213;-6.23154
1650381018;869170034063280;1.55;2.2;53.387039;-6.258155
1650381019;869170034045279;10.67;15.83;53.423345;-6.370473
1650381019;869170034044124;12.75;16.83;53.411277;-6.351263
1650381022;869170034056920;2.17;2.33;53.395903;-6.215802
1650381023;869170033928319;6.33;8.33;53.323925;-6.351318
1650381024;869170034081928;1.9;3.23;53.344617;-6.254761
1650381024;869170033930471;9.32;11.48;53.31871;-6.321327
1650381024;869170034090531;6.67;7.0;53.404653;-6.351643
1650381025;869170033930554;0.54;1.77;51.948823;-7.72055
1650381027;869170033931073;2.33;2.83;53.390743;-6.264541
1650381028;869170033897530;1.54;2.38;53.31335;-6.336108
1650381029;869170034043845;1.75;1.75;53.406213;-6.23154
1650381030;869170033935751;1.72;2.58;53.321945;-6.267489
1650381030;869170034045279;6.0;9.17;53.42331;-6.370498
1650381030;869170034043696;8.25;9.0;53.397265;-6.224062
1650381031;869170034044124;7.5;9.67;53.411272;-6.35127
1650381031;869170034044686;1.67;2.77;53.406274;-6.231397
1650381033;869170034056920;2.33;3.67;53.396122;-6.216263
1650381034;869170033928319;6.0;8.83;53.323925;-6.351318
1650381036;869170034058934;1.0;2.5;53.532117;-6.095322
1650381036;869170034084252;2.69;4.77;53.336833;-6.29364
1650381036;869170033930554;0.0;0.83;51.948823;-7.72055
1650381037;869170034052879;6.38;7.2;53.369354;-6.25859
1650381039;869170033897530;2.0;2.0;53.31335;-6.336108
1650381041;869170034045121;1.21;1.82;53.391046;-6.168369
1650381041;869170034043696;7.17;7.17;53.397625;-6.223962
1650381041;869170034045279;5.08;7.08;53.424115;-6.371162
1650381042;869170034044124;8.33;9.08;53.411267;-6.351267
1650381043;869170033930547;1.43;2.63;53.306345;-6.197589
1650381044;869170034056920;4.25;6.83;53.396522;-6.215767
1650381046;869170033928319;7.5;7.83;53.323925;-6.351318
1650381046;869170034044843;2.85;4.77;53.292543;-6.442453
1650381047;869170034084252;1.42;1.42;53.336832;-6.293628
1650381047;869170034058934;0.92;3.08;53.532128;-6.095267
1650381048;869170033930554;0.0;1.5;51.948823;-7.72055
1650381048;869170034050733;1.13;1.27;53.405084;-6.221096
1650381049;869170034050550;1.68;2.52;53.320393;-6.307228
1650381051;869170033897530;1.58;2.08;53.31335;-6.336108
1650381051;869170033930471;11.5;12.17;53.31871;-6.321327
1650381053;869170034043696;4.67;5.67;53.397623;-6.223963
1650381053;869170034063280;1.32;2.85;53.387039;-6.258155
1650381054;869170034090531;4.08;4.83;53.403532;-6.35141
1650381057;869170034044843;3.67;8.67;53.293635;-6.443048
1650381059;869170034081928;1.72;2.73;53.344617;-6.254761
1650381059;869170034058934;0.58;1.42;53.532122;-6.09517
1650381059;869170033930554;0.0;1.0;51.948823;-7.72055
1650381059;869170034084252;1.0;1.0;53.336828;-6.293627
1650381062;869170033897530;1.5;2.5;53.31335;-6.336108
1650381063;869170034043845;1.0;1.0;53.406213;-6.23154
1650381065;869170034043696;9.5;10.42;53.397623;-6.223962
1650381065;869170033935751;1.47;2.13;53.321945;-6.267489
1650381066;869170034044686;1.57;3.82;53.406274;-6.231397
1650381066;869170034090531;5.75;5.75;53.40259;-6.350127
1650381069;869170034052879;2.52;2.98;53.369354;-6.25859
1650381069;869170034044843;5.5;19.08;53.294397;-6.444187
1650381070;869170034041484;3.08;5.08;53.300647;-6.299613
1650381070;869170034058934;1.83;3.33;53.532157;-6.095107
1650381070;869170034084252;0.75;0.75;53.336828;-6.293625
1650381071;869170034045279;8.0;15.15;53.423592;-6.36781
1650381072;869170034044124;13.67;20.0;53.411283;-6.35118
1650381074;869170034056920;2.92;3.83;53.39599;-6.215635
1650381074;869170033897530;2.0;3.75;53.31335;-6.336107
1650381075;869170034043845;2.08;2.08;53.406213;-6.23154
1650381076;869170034043696;14.0;14.33;53.39765;-6.223955
1650381077;869170034045121;1.52;2.15;53.391046;-6.168369
1650381077;869170034090531;5.42;5.42;53.402532;-6.349485
1650381078;869170033930471;7.27;8.6;53.31871;-6.321327
1650381079;869170033930547;1.6;3.33;53.306345;-6.197589
1650381080;869170034044843;6.75;17.42;53.294835;-6.443597
1650381082;869170034084252;1.83;1.83;53.336828;-6.293625
1650381082;869170034045279;15.75;28.75;53.423095;-6.368555
1650381083;869170034044124;6.75;9.0;53.411285;-6.351173
1650381083;869170034050733;1.37;2.1;53.405084;-6.221096
1650381084;869170034050550;1.82;2.37;53.320393;-6.307228
1650381086;869170034043845;2.08;2.08;53.406213;-6.23154
1650381086;869170034056920;3.17;3.17;53.396168;-6.21587
1650381088;869170033931073;2.03;3.18;53.390743;-6.264541
1650381089;869170034090531;4.67;5.17;53.402837;-6.34881
1650381092;869170034044843;5.33;9.58;53.295635;-6.44208
1650381094;869170034045279;31.17;51.0;53.422738;-6.369278
1650381094;869170034058884;5.42;9.58;53.603723;-6.18765
1650381094;869170034081928;1.83;3.02;53.344617;-6.254761
1650381095;869170034044124;9.67;9.67;53.411282;-6.351167
1650381097;869170034056920;7.08;8.75;53.39617;-6.215867
1650381097;869170034043845;2.0;2.0;53.406212;-6.23154
1650381098;869170034041484;3.62;3.62;53.29881;-6.301807
1650381099;869170033930554;0.0;1.17;51.94882;-7.720613
1650381100;869170034090531;4.17;4.75;53.402927;-6.34861
1650381101;869170034044686;1.37;3.69;53.406274;-6.231397
1650381103;869170034052879;2.32;2.45;53.369354;-6.25859
1650381105;869170033930471;3.27;3.47;53.31871;-6.321327
1650381106;869170034043696;7.75;7.83;53.397462;-6.21973
1650381106;869170034045279;23.42;41.83;53.422427;-6.370432
1650381107;869170034044124;20.58;24.42;53.411278;-6.351165
1650381109;869170034056920;10.5;11.67;53.39617;-6.215867
1650381109;869170034043845;2.17;2.17;53.406212;-6.23154
1650381110;869170034041484;4.58;4.58;53.298493;-6.303163
1650381111;869170033930554;0.08;1.58;51.948682;-7.721613
1650381112;869170034084252;2.0;4.77;53.336825;-6.29364
1650381114;869170034063280;1.52;1.65;53.387039;-6.258155
1650381118;869170034045279;27.92;47.42;53.422562;-6.371842
1650381118;869170034044124;13.92;16.75;53.411287;-6.351173
1650381118;869170034043696;6.33;6.33;53.398345;-6.219488
1650381119;869170034050550;0.93;1.7;53.320393;-6.307228
1650381120;869170034051277;8.0;13.83;53.375413;-6.289552
1650381120;869170034056920;16.33;19.25;53.39617;-6.215867
1650381120;869170034044678;0.92;0.92;53.340893;-6.255485
1650381121;869170034058884;18.5;25.0;53.602477;-6.187447
1650381121;869170033897530;1.5;2.42;53.31335;-6.336107
1650381121;869170034041484;1.92;1.92;53.2983;-6.30417
1650381121;869170033935751;1.78;2.8;53.321945;-6.267489
1650381122;869170034044843;2.5;5.83;53.29654;-6.439943
1650381122;869170033930554;1.58;10.25;51.948368;-7.723035
1650381123;869170033931073;2.33;4.1;53.390743;-6.264541
1650381124;869170034084252;0.75;2.08;53.336827;-6.293638
1650381127;869170034041344;1.0;1.0;53.702285;-6.312292
1650381129;869170034043696;8.17;8.17;53.399315;-6.219165
1650381132;869170034045121;2.0;3.0;53.391046;-6.168369
1650381132;869170033930471;2.23;2.23;53.31871;-6.321327
1650381133;869170034081928;1.67;3.12;53.344617;-6.254761
1650381133;869170034058884;19.5;25.17;53.60247;-6.186805
1650381133;869170033897530;2.0;2.67;53.31335;-6.336107
1650381133;869170034041484;3.5;3.5;53.297815;-6.304897
1650381134;869170033930554;5.75;19.0;51.947562;-7.723793
1650381134;869170034044843;4.75;6.67;53.295387;-6.43823
1650381135;869170034084252;1.08;1.08;53.336827;-6.293638
1650381137;869170033930547;1.72;2.38;53.306345;-6.197589
1650381139;869170034043845;0.83;0.83;53.40621;-6.23154
1650381140;869170034090531;2.0;2.0;53.402947;-6.34857
1650381141;869170034043696;7.58;7.67;53.400617;-6.218835
1650381142;869170034045329;5.58;6.58;53.360183;-6.27266
1650381142;869170034050733;1.18;2.32;53.405084;-6.221096
1650381144;869170033897530;2.0;2.0;53.31335;-6.336105
1650381144;869170034041484;3.17;3.17;53.297567;-6.305265
1650381145;869170034058884;16.83;20.25;53.603342;-6.185352
1650381145;869170034044843;11.0;18.0;53.293883;-6.437688
1650381146;869170033930554;35.42;67.75;51.946868;-7.724305
1650381147;869170034084252;2.5;3.83;53.336827;-6.293638
1650381147;869170034045279;5.85;13.0;53.422208;-6.374847
1650381149;869170034044124;18.58;24.08;53.411322;-6.351108
1650381150;869170034043845;1.67;1.67;53.406127;-6.231303
1650381151;869170034063280;1.32;1.95;53.387039;-6.258155
1650381151;869170034056920;8.54;9.77;53.39617;-6.215867
1650381151;869170034090531;2.0;2.0;53.403108;-6.348593
1650381152;869170034043696;5.08;7.08;53.40164;-6.218577
1650381153;869170034045329;3.75;4.17;53.360182;-6.27266
1650381154;869170034050550;0.93;1.0;53.320393;-6.307228
1650381155;869170033935751;1.73;3.12;53.321945;-6.267489
1650381155;869170033897530;2.0;2.0;53.31335;-6.336105
1650381157;869170034044843;9.17;19.67;53.292325;-6.43764
1650381157;869170034058884;11.08;15.67;53.603235;-6.18448
1650381158;869170034045279;1.58;5.25;53.42242;-6.376223
1650381158;869170034084252;2.92;5.17;53.336827;-6.293638
1650381158;869170033931073;1.88;2.85;53.390743;-6.264541
1650381159;869170034045121;1.53;2.23;53.391046;-6.168369
1650381160;869170034052879;2.06;2.56;53.369354;-6.25859
1650381160;869170034044124;15.0;16.33;53.411323;-6.351095
1650381162;869170034041377;3.67;3.67;53.377672;-6.318853
1650381162;869170034044017;1.83;3.67;53.340887;-6.266283
1650381162;869170034043845;1.5;1.5;53.406172;-6.230842
1650381163;869170034056920;8.75;10.0;53.396193;-6.215852
1650381163;869170034090531;1.0;1.0;53.403155;-6.348672
1650381165;869170034045329;2.33;6.33;53.360297;-6.272662
1650381167;869170034041344;6.23;7.38;53.703847;-6.316332
1650381167;869170033897530;2.0;2.0;53.31335;-6.336105
1650381168;869170034058884;13.67;16.08;53.601935;-6.185108
1650381168;869170034044843;7.5;14.67;53.291938;-6.436742
1650381169;869170034081928;2.4;3.43;53.344617;-6.254761
1650381170;869170034045279;1.75;2.75;53.422613;-6.376413
1650381172;869170034044124;19.0;23.17;53.411335;-6.351103
1650381173;869170034043845;2.75;2.75;53.40614;-6.230887
1650381173;869170033930547;1.68;2.75;53.306345;-6.197589
1650381174;869170034090531;1.0;1.08;53.403157;-6.348677
1650381174;869170034056920;8.33;8.33;53.396192;-6.21585
1650381175;869170034041484;1.69;3.38;53.297043;-6.30605
1650381175;869170033930554;1.0;4.67;51.947317;-7.725242
1650381176;869170034045329;5.42;9.17;53.360903;-6.272683
1650381177;869170034050733;0.88;2.02;53.405084;-6.221096
1650381178;869170034041344;7.42;10.58;53.7045;-6.318175
1650381181;869170034045279;3.42;5.33;53.422825;-6.376365
1650381182;869170034043696;7.77;8.54;53.403542;-6.220217
1650381183;869170034044124;22.67;28.08;53.41134;-6.351123
1650381183;869170033935751;1.98;2.24;53.321945;-6.267489
1650381184;869170034043845;4.25;4.25;53.406093;-6.231182
1650381184;869170033930471;1.68;2.35;53.31871;-6.321327
1650381186;869170034045121;1.43;1.47;53.391046;-6.168369
1650381186;869170033930554;0.0;1.67;51.947317;-7.72524
1650381186;869170034090531;0.75;1.08;53.403157;-6.348678
1650381186;869170034041484;1.5;1.5;53.29699;-6.306137
1650381186;869170034056920;5.58;5.58;53.396192;-6.21585
1650381187;869170034063280;1.25;1.8;53.387039;-6.258155
1650381188;869170034045329;10.17;12.67;53.361332;-6.272708
1650381189;869170034084252;2.25;2.25;53.336827;-6.293638
1650381189;869170034041377;3.83;3.92;53.377657;-6.31887
1650381189;869170034041344;4.83;7.0;53.70507;-6.318183
1650381189;869170034050550;1.3;1.53;53.320393;-6.307228
1650381193;869170034045279;2.92;3.25;53.422823;-6.376363
1650381193;869170033931073;2.15;2.75;53.390743;-6.264541
1650381194;869170034043696;7.5;8.25;53.403668;-6.222267
1650381195;869170034044124;21.92;31.67;53.411338;-6.351112
1650381196;869170034052879;1.96;2.73;53.369354;-6.25859
1650381197;869170034056920;5.08;5.75;53.396192;-6.21585
1650381198;869170033897530;3.0;3.0;53.313348;-6.336105
1650381198;869170033930554;0.92;1.58;51.947317;-7.72524
1650381198;869170034041484;2.25;2.25;53.296875;-6.306455
1650381199;869170034044843;14.17;23.67;53.294972;-6.427668
1650381199;869170034058884;15.17;16.92;53.59698;-6.183493
1650381201;869170034041377;2.0;3.42;53.377657;-6.31887
1650381201;869170034041377;4.25;6.08;53.377657;-6.3188
1650381201;869170034041344;8.92;13.25;53.705455;-6.319038
1650381201;869170034084252;1.25;1.25;53.336835;-6.293648
1650381205;869170034043696;3.83;3.83;53.404315;-6.22219
1650381209;869170033930547;1.82;2.88;53.306345;-6.197589
1650381209;869170033897530;2.08;2.08;53.313518;-6.335765
1650381209;869170034041484;1.83;1.83;53.296595;-6.307573
1650381209;869170033930554;1.0;1.5;51.947317;-7.72524
1650381210;869170034058884;10.17;13.5;53.595298;-6.18344
1650381211;869170034044843;12.58;16.25;53.2975;-6.425123
1650381212;869170034084252;0.92;0.92;53.336845;-6.293652
1650381212;869170034050733;1.25;2.18;53.405084;-6.221096
1650381213;869170034041344;7.58;11.58;53.705952;-6.31969
1650381213;869170034045121;1.45;2.72;53.391046;-6.168369
1650381215;869170034043845;1.0;1.08;53.40614;-6.231413
1650381215;869170033935751;1.53;1.97;53.321945;-6.267489
1650381215;869170034090531;1.5;2.08;53.403157;-6.34868
1650381215;869170034058934;2.25;2.92;53.531873;-6.096147
1650381217;869170034043696;8.08;8.08;53.405217;-6.221893
1650381218;869170034045329;4.67;4.67;53.362235;-6.272732
1650381220;869170033930471;1.15;1.75;53.31871;-6.321327
1650381221;869170034041484;1.58;2.25;53.296428;-6.308225
1650381221;869170033930554;0.92;2.58;51.947317;-7.72524
1650381221;869170033897530;2.0;4.0;53.313883;-6.335582
1650381222;869170034063280;1.07;2.07;53.387039;-6.258155
1650381222;869170034058884;9.25;12.42;53.593905;-6.184665
1650381222;869170034044843;10.83;20.17;53.299852;-6.422782
1650381224;869170034041377;3.5;3.5;53.377657;-6.31887
1650381224;869170034084252;1.17;3.58;53.336857;-6.293648
1650381226;869170034090531;2.5;3.5;53.403157;-6.34868
1650381227;869170034043845;0.0;1.0;53.406287;-6.231903
1650381227;869170034044124;18.08;25.5;53.411298;-6.351123
1650381228;869170034056920;4.58;4.75;53.396198;-6.215845
1650381228;869170034043696;8.67;10.0;53.405337;-6.221183
1650381228;869170033931073;2.2;3.32;53.390743;-6.264541
1650381228;869170034081928;1.73;2.47;53.344617;-6.254761
1650381229;869170034045329;3.92;5.25;53.362235;-6.272732
1650381231;869170034052879;1.58;2.34;53.369354;-6.25859
1650381232;869170033897530;2.08;4.67;53.31405;-6.336137
1650381233;869170034058884;9.75;14.08;53.592702;-6.186615
1650381234;869170034044843;8.67;14.83;53.3021;-6.419387
1650381235;869170034041377;3.58;3.58;53.377657;-6.31887
1650381235;869170034084252;1.33;4.33;53.336867;-6.293645
1650381235;869170034045279;3.0;3.83;53.422823;-6.376362
1650381238;869170034090531;2.67;2.67;53.403155;-6.34868
1650381238;869170034043845;2.0;2.42;53.406405;-6.232007
1650381238;869170034044124;24.0;32.33;53.41129;-6.351117
1650381239;869170034056920;6.25;9.92;53.39631;-6.215588
1650381241;869170034045329;3.92;6.25;53.362233;-6.272733
1650381243;869170033897530;3.17;6.17;53.313778;-6.336615
1650381244;869170033930547;1.75;3.13;53.306345;-6.197589
1650381245;869170034058884;6.58;9.08;53.59097;-6.188137
1650381246;869170034045279;2.92;5.0;53.422823;-6.376362
1650381246;869170034044843;9.92;16.83;53.303802;-6.414915
1650381247;869170034050733;1.33;1.9;53.405084;-6.221096
1650381247;869170034045121;1.82;2.5;53.391046;-6.168369
1650381249;869170034050550;1.08;1.47;53.320393;-6.307228
1650381249;869170034090531;3.75;3.75;53.403155;-6.348682
1650381250;869170034041484;3.67;3.75;53.296418;-6.30826
1650381250;869170034044124;16.67;22.08;53.41128;-6.351123
1650381250;869170033935751;1.25;2.27;53.321945;-6.267489
1650381250;869170034043845;1.33;2.33;53.406405;-6.232007
1650381251;869170034056920;7.25;10.25;53.396255;-6.21549
1650381251;869170033930554;2.75;3.92;51.948332;-7.726477
1650381252;869170034045329;4.33;7.83;53.362233;-6.272733
1650381255;869170033930471;1.08;1.37;53.31871;-6.321327
1650381257;869170034063280;1.5;2.17;53.387039;-6.258155
1650381258;869170033928319;3.75;5.75;53.321475;-6.362272
1650381258;869170034045279;2.67;3.0;53.422823;-6.376362
1650381259;869170034052879;1.85;2.48;53.369354;-6.25859
1650381261;869170034043845;0.25;0.25;53.406405;-6.232007
1650381261;869170034090531;2.83;2.83;53.403155;-6.348682
1650381262;869170033930554;6.83;12.67;51.948693;-7.727198
1650381262;869170034044124;28.67;48.58;53.411368;-6.351252
1650381262;869170034056920;5.0;6.0;53.396253;-6.21549
1650381262;869170034041484;3.33;4.33;53.296418;-6.30826
1650381263;869170034081928;2.43;3.08;53.344617;-6.254761
1650381264;869170034045329;3.25;5.58;53.362395;-6.272712
1650381266;869170034041377;4.23;5.54;53.377555;-6.318942
1650381266;869170034084252;0.85;0.85;53.336867;-6.293643
1650381269;869170034045279;2.75;2.75;53.422823;-6.376362
1650381273;869170034044124;51.5;100.08;53.411532;-6.352303
1650381273;869170034056920;3.0;5.83;53.396253;-6.21549
1650381273;869170034041484;2.83;3.25;53.296418;-6.30826
1650381273;869170033930554;4.83;14.92;51.948815;-7.729023
1650381274;869170033897530;2.85;4.54;53.314988;-6.335017
1650381275;869170034058884;11.0;14.0;53.586457;-6.191005
1650381277;869170034041377;3.75;8.5;53.377248;-6.319127
1650381277;869170034084252;0.58;0.58;53.336867;-6.293643
1650381277;869170034044843;3.23;7.46;53.308068;-6.404692
1650381280;869170033930547;1.57;2.8;53.306345;-6.197589
1650381281;869170034045279;2.0;2.83;53.422823;-6.376362
1650381282;869170034050733;1.43;2.05;53.405084;-6.221096
1650381284;869170034050550;1.55;2.32;53.320393;-6.307228
1650381285;869170033930554;11.5;20.17;51.948528;-7.731575
1650381285;869170034041484;2.58;2.58;53.2964;-6.308335
1650381286;869170033897530;4.5;6.67;53.315313;-6.335268
1650381286;869170034058884;9.5;11.5;53.584865;-6.193133
1650381288;869170033928319;4.85;4.85;53.321205;-6.36167
1650381289;869170034084252;0.75;0.75;53.336867;-6.293642
1650381289;869170034041377;2.58;5.42;53.377083;-6.31923
1650381289;869170034044843;5.67;9.67;53.310083;-6.401567
1650381290;869170033930471;1.07;2.16;53.31871;-6.321327
1650381293;869170034045329;5.25;6.08;53.362625;-6.272632
1650381293;869170034052879;2.11;2.65;53.369354;-6.25859
1650381294;869170034043845;3.33;7.0;53.406405;-6.232005
1650381296;869170034041484;3.0;3.0;53.296163;-6.309887
1650381297;869170033930554;18.42;32.58;51.947972;-7.734463
1650381297;869170033897530;4.0;5.42;53.315747;-6.334522
1650381298;869170034081928;2.13;2.97;53.344617;-6.254761
1650381298;869170033931073;1.69;2.89;53.390743;-6.264541
1650381298;869170034058884;9.08;11.5;53.583002;-6.195652
1650381299;869170033928319;5.75;7.42;53.32117;-6.361748
1650381300;869170034090531;1.25;1.25;53.403153;-6.348683
1650381300;869170034044843;4.42;6.75;53.311663;-6.39826
1650381300;869170034084252;1.17;1.17;53.336867;-6.293642
1650381300;869170034041377;3.58;4.25;53.377083;-6.319228
1650381303;869170034044124;3.67;8.5;53.410487;-6.353148
1650381303;869170034045121;1.37;1.8;53.391046;-6.168369
1650381304;869170034045329;6.33;8.0;53.362818;-6.27255
1650381304;869170034056920;3.15;3.15;53.396253;-6.215488
1650381305;869170034043845;3.0;4.0;53.406405;-6.232005
1650381307;869170033935751;1.12;1.72;53.321945;-6.267489
1650381309;869170033897530;2.92;5.58;53.316912;-6.333413
1650381310;869170034090580;1.25;6.08;53.347335;-6.268608
1650381310;869170034058884;8.17;10.25;53.581028;-6.198083
1650381311;869170033928319;4.17;10.17;53.321173;-6.361797
1650381311;869170034045279;19.42;22.67;53.422822;-6.376362
1650381312;869170034041377;4.17;5.17;53.377083;-6.319228
1650381312;869170034084252;1.33;1.33;53.336863;-6.293642
1650381312;869170034044843;2.92;5.58;53.31251;-6.393795
1650381312;869170034090531;1.92;1.92;53.403152;-6.348683
1650381313;869170034058934;1.08;1.08;53.531455;-6.096332
1650381315;869170034044124;4.42;5.42;53.409792;-6.352932
1650381316;869170034045329;9.0;10.25;53.363712;-6.272127
1650381316;869170034043845;2.42;2.42;53.406427;-6.232043
1650381316;869170034056920;2.5;2.5;53.396255;-6.215488
1650381319;869170034050550;1.48;2.1;53.320393;-6.307228
1650381320;869170033897530;3.67;5.92;53.317152;-6.3344
1650381320;869170034063280;1.05;1.67;53.387039;-6.258155
1650381321;869170034058884;9.5;12.17;53.579085;-6.199963
1650381322;869170033928319;3.58;9.83;53.321145;-6.361742
1650381322;869170034045279;8.17;13.42;53.422822;-6.376362
1650381323;869170034090531;3.0;3.0;53.403152;-6.348683
1650381323;869170034044843;6.42;12.17;53.313135;-6.389557
1650381324;869170034058934;1.67;1.67;53.53153;-6.096223
1650381326;869170034041484;3.83;4.5;53.294352;-6.316422
1650381326;869170034044124;8.67;8.67;53.409588;-6.351732
1650381326;869170033930471;1.47;2.02;53.31871;-6.321327
1650381326;869170033930554;46.75;74.58;51.947127;-7.740978
1650381327;869170034056920;1.58;1.58;53.396255;-6.215488
1650381327;869170034045329;9.08;11.08;53.364518;-6.271785
1650381328;869170034043845;2.33;2.33;53.405998;-6.232533
1650381333;869170033931073;2.05;3.28;53.390743;-6.264541
1650381333;869170034081928;1.53;3.23;53.344617;-6.254761
1650381334;869170033928319;3.17;5.0;53.32118;-6.36165
1650381334;869170034045279;4.17;6.42;53.422822;-6.376362
1650381335;869170034090531;2.17;2.33;53.403152;-6.348683
1650381336;869170034058934;1.42;2.42;53.531832;-6.096123
1650381337;869170034041484;3.0;3.5;53.293838;-6.318375
1650381338;869170034045121;1.69;2.16;53.391046;-6.168369
1650381338;869170034045329;10.91;13.09;53.365258;-6.271703
1650381338;869170034044124;15.17;15.17;53.408595;-6.351462
1650381338;869170034056920;2.25;3.42;53.396255;-6.215488
1650381338;869170033930554;35.75;53.92;51.947287;-7.743698
1650381338;869170033930547;1.97;2.63;53.306345;-6.197589
1650381339;869170034043845;0.33;0.5;53.405668;-6.23348
1650381339;869170034090580;2.15;3.08;53.347183;-6.268593
1650381342;869170034041377;2.0;3.33;53.376905;-6.319348
1650381342;869170034084252;1.15;2.23;53.33685;-6.29363
1650381342;869170034050733;1.75;3.22;53.405084;-6.221096
